session_test_id,participant_id,trial_id,choice_reference,choice_non_reference,choice_answer,choice_time,choice_comment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg12_female_r03,reference,akg12_f_r03,correct,5167,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinDIY_noHP_vs_diy12_male_r02,reference,diy12_m_r02,correct,7202,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg12_male_r01,reference,akg12_m_r01,correct,5669,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_sennheiserDummy_noHP_vs_hd650_male_r02,reference,hd650_m_r02,correct,7134,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg0_male_r02,reference,akg0_m_r02,correct,4899,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinDIY_noHP_vs_diy12_female_r03,reference,diy12_f_r03,correct,8084,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg60_male_r01,reference,akg60_m_r01,correct,14219,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg60_female_r01,reference,akg60_f_r01,correct,44789,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinDIY_noHP_vs_diy12_male_r03,reference,diy12_m_r03,correct,8851,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinDIY_noHP_vs_diy12_female_r02,reference,diy12_f_r02,correct,12766,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinDIY_noHP_vs_diy12_male_r01,reference,diy12_m_r01,correct,8202,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg0_female_r02,reference,akg0_f_r02,correct,15884,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg60_male_r03,reference,akg60_m_r03,correct,36653,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinDIY_noHP_vs_diy30_male_r01,reference,diy30_m_r01,correct,23151,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg12_female_r02,reference,akg12_f_r02,correct,34581,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_sennheiserDummy_noHP_vs_hd650_male_r03,reference,hd650_m_r03,correct,11585,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_sennheiserDummy_noHP_vs_hd650_female_r01,reference,hd650_f_r01,correct,9385,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg60_female_r02,reference,akg60_f_r02,correct,30351,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg0_male_r03,reference,akg0_m_r03,correct,8437,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg12_male_r02,reference,akg12_m_r02,correct,19547,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg0_female_r03,reference,akg0_f_r03,correct,13482,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_sennheiserDummy_noHP_vs_hd650_female_r02,reference,hd650_f_r02,correct,6117,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinDIY_noHP_vs_diy45_male_r03,reference,diy45_m_r03,correct,63000,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg12_female_r01,reference,akg12_f_r01,correct,11717,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinDIY_noHP_vs_diy30_female_r02,reference,diy30_f_r02,correct,17100,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg0_male_r01,reference,akg0_m_r01,correct,9116,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinDIY_noHP_vs_diy30_male_r02,reference,diy30_m_r02,correct,30716,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg30_female_r01,reference,akg30_f_r01,incorrect,164580,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_sennheiserDummy_noHP_vs_hd650_female_r03,reference,hd650_f_r03,correct,9001,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinDIY_noHP_vs_diy30_male_r03,reference,diy30_m_r03,correct,55736,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinDIY_noHP_vs_diy45_male_r02,reference,diy45_m_r02,correct,12833,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinDIY_noHP_vs_diy45_male_r01,reference,diy45_m_r01,correct,61986,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinDIY_noHP_vs_diy45_female_r02,reference,diy45_f_r02,correct,29784,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg30_male_r03,reference,akg30_m_r03,incorrect,61564,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg60_male_r02,reference,akg60_m_r02,correct,85328,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg45_female_r02,reference,akg45_f_r02,correct,46782,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg30_male_r01,reference,akg30_m_r01,correct,55366,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg30_male_r02,reference,akg30_m_r02,correct,74568,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg45_female_r03,reference,akg45_f_r03,correct,52198,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg45_male_r02,reference,akg45_m_r02,correct,38883,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_sennheiserDummy_noHP_vs_hd650_male_r01,reference,hd650_m_r01,correct,14767,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg30_female_r03,reference,akg30_f_r03,correct,30066,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg60_female_r03,reference,akg60_f_r03,correct,27132,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinDIY_noHP_vs_diy30_female_r01,reference,diy30_f_r01,correct,30768,
hp_ABX_passivetest,hp_mpzidq1p_mpfcqvz8,test_withinAKG_noHP_vs_akg45_female_r01,reference,akg45_f_r01,correct,52288,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,training_akg0_vs_akg60,reference,akg60_m,correct,165043,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,training_akg0_vs_akg60,reference,akg0_f,correct,150198,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_sennheiserDummy_noHP_vs_hd650_female_r03,reference,hd650_f_r03,correct,19117,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg30_male_r02,reference,akg30_m_r02,correct,30177,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg45_male_r03,reference,akg45_m_r03,correct,19943,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg60_male_r02,reference,akg60_m_r02,correct,6734,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg45_female_r02,reference,akg45_f_r02,incorrect,5067,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinDIY_noHP_vs_diy12_female_r02,reference,diy12_f_r02,incorrect,47482,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_sennheiserDummy_noHP_vs_hd650_female_r02,reference,hd650_f_r02,correct,17697,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg30_female_r03,reference,akg30_f_r03,correct,60722,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg60_female_r02,reference,akg60_f_r02,correct,19247,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinDIY_noHP_vs_diy12_male_r03,reference,diy12_m_r03,incorrect,32668,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg30_male_r01,reference,akg30_m_r01,incorrect,4082,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg12_male_r01,reference,akg12_m_r01,correct,30202,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinDIY_noHP_vs_diy30_male_r02,reference,diy30_m_r02,correct,17134,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg0_male_r03,reference,akg0_m_r03,correct,3900,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_sennheiserDummy_noHP_vs_hd650_female_r01,reference,hd650_f_r01,correct,18381,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg0_male_r01,reference,akg0_m_r01,correct,18116,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinDIY_noHP_vs_diy45_male_r02,reference,diy45_m_r02,incorrect,31123,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg60_male_r01,reference,akg60_m_r01,incorrect,60947,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg12_male_r03,reference,akg12_m_r03,correct,37899,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinDIY_noHP_vs_diy45_female_r03,reference,diy45_f_r03,incorrect,22282,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg0_female_r02,reference,akg0_f_r02,correct,19165,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg45_male_r02,reference,akg45_m_r02,correct,16918,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg60_female_r01,reference,akg60_f_r01,correct,37165,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg60_male_r03,reference,akg60_m_r03,incorrect,18551,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinDIY_noHP_vs_diy45_male_r03,reference,diy45_m_r03,incorrect,10902,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinDIY_noHP_vs_diy45_female_r02,reference,diy45_f_r02,correct,29183,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_sennheiserDummy_noHP_vs_hd650_male_r01,reference,hd650_m_r01,incorrect,17751,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg12_female_r01,reference,akg12_f_r01,incorrect,46200,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg12_female_r03,reference,akg12_f_r03,correct,18170,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinDIY_noHP_vs_diy12_female_r01,reference,diy12_f_r01,correct,22948,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinDIY_noHP_vs_diy30_male_r01,reference,diy30_m_r01,incorrect,46800,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg60_female_r03,reference,akg60_f_r03,incorrect,16764,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg12_male_r02,reference,akg12_m_r02,incorrect,28534,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg0_male_r02,reference,akg0_m_r02,incorrect,24650,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg0_female_r03,reference,akg0_f_r03,correct,17915,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg0_female_r01,reference,akg0_f_r01,correct,36632,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinDIY_noHP_vs_diy30_male_r03,reference,diy30_m_r03,correct,36776,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg30_male_r03,reference,akg30_m_r03,correct,20999,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinDIY_noHP_vs_diy45_female_r01,reference,diy45_f_r01,incorrect,35501,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg30_female_r02,reference,akg30_f_r02,correct,22349,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinDIY_noHP_vs_diy12_female_r03,reference,diy12_f_r03,incorrect,15582,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_sennheiserDummy_noHP_vs_hd650_male_r02,reference,hd650_m_r02,correct,19232,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_sennheiserDummy_noHP_vs_hd650_male_r03,reference,hd650_m_r03,correct,9218,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinDIY_noHP_vs_diy30_female_r01,reference,diy30_f_r01,correct,10683,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg45_female_r01,reference,akg45_f_r01,incorrect,33318,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinDIY_noHP_vs_diy12_male_r02,reference,diy12_m_r02,correct,21454,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinDIY_noHP_vs_diy45_male_r01,reference,diy45_m_r01,incorrect,18484,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinDIY_noHP_vs_diy30_female_r02,reference,diy30_f_r02,correct,9216,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg45_male_r01,reference,akg45_m_r01,correct,15202,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinDIY_noHP_vs_diy12_male_r01,reference,diy12_m_r01,incorrect,14932,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinDIY_noHP_vs_diy30_female_r03,reference,diy30_f_r03,incorrect,17900,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg12_female_r02,reference,akg12_f_r02,incorrect,7798,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg45_female_r03,reference,akg45_f_r03,correct,10615,
hp_ABX_passivetest,hp_mpzk5go5_3tb8xxei,test_withinAKG_noHP_vs_akg30_female_r01,reference,akg30_f_r01,correct,14343,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,training_akg0_vs_akg60,reference,akg60_m,correct,65714,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,training_akg0_vs_akg60,reference,akg0_f,correct,53699,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg60_female_r01,reference,akg60_f_r01,incorrect,104388,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinDIY_noHP_vs_diy45_female_r03,reference,diy45_f_r03,correct,112093,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinDIY_noHP_vs_diy45_female_r01,reference,diy45_f_r01,correct,63500,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg60_female_r02,reference,akg60_f_r02,incorrect,30208,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg60_male_r03,reference,akg60_m_r03,correct,30978,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinDIY_noHP_vs_diy12_female_r02,reference,diy12_f_r02,correct,23263,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg12_male_r01,reference,akg12_m_r01,correct,60030,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg12_female_r03,reference,akg12_f_r03,correct,18347,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg45_female_r03,reference,akg45_f_r03,correct,28272,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_sennheiserDummy_noHP_vs_hd650_female_r03,reference,hd650_f_r03,correct,9750,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg30_female_r03,reference,akg30_f_r03,correct,27585,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinDIY_noHP_vs_diy45_female_r02,reference,diy45_f_r02,correct,25249,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinDIY_noHP_vs_diy30_female_r01,reference,diy30_f_r01,correct,14916,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg12_female_r02,reference,akg12_f_r02,correct,12449,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg0_male_r01,reference,akg0_m_r01,correct,12783,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_sennheiserDummy_noHP_vs_hd650_female_r02,reference,hd650_f_r02,correct,15666,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg0_male_r03,reference,akg0_m_r03,correct,5953,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_sennheiserDummy_noHP_vs_hd650_male_r03,reference,hd650_m_r03,correct,4851,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg12_female_r01,reference,akg12_f_r01,correct,7418,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg45_female_r01,reference,akg45_f_r01,correct,9382,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinDIY_noHP_vs_diy30_male_r02,reference,diy30_m_r02,correct,15600,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg30_male_r03,reference,akg30_m_r03,correct,27034,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg45_male_r01,reference,akg45_m_r01,correct,13017,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg0_female_r02,reference,akg0_f_r02,correct,5503,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinDIY_noHP_vs_diy12_male_r01,reference,diy12_m_r01,correct,5684,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg0_female_r01,reference,akg0_f_r01,correct,6194,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinDIY_noHP_vs_diy30_male_r03,reference,diy30_m_r03,correct,12116,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg45_female_r02,reference,akg45_f_r02,correct,10483,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg30_female_r02,reference,akg30_f_r02,incorrect,23815,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinDIY_noHP_vs_diy45_male_r02,reference,diy45_m_r02,correct,8983,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinDIY_noHP_vs_diy45_male_r03,reference,diy45_m_r03,correct,6084,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinDIY_noHP_vs_diy12_female_r01,reference,diy12_f_r01,correct,6384,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg0_female_r03,reference,akg0_f_r03,correct,5699,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg12_male_r03,reference,akg12_m_r03,correct,7383,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg30_male_r01,reference,akg30_m_r01,incorrect,24783,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg60_male_r02,reference,akg60_m_r02,correct,6683,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinDIY_noHP_vs_diy12_male_r03,reference,diy12_m_r03,correct,8417,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg30_male_r02,reference,akg30_m_r02,correct,7734,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_sennheiserDummy_noHP_vs_hd650_female_r01,reference,hd650_f_r01,correct,9400,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg45_male_r03,reference,akg45_m_r03,correct,7700,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinDIY_noHP_vs_diy30_female_r02,reference,diy30_f_r02,correct,7967,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_sennheiserDummy_noHP_vs_hd650_male_r01,reference,hd650_m_r01,correct,6083,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg45_male_r02,reference,akg45_m_r02,correct,4683,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg0_male_r02,reference,akg0_m_r02,correct,4499,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinDIY_noHP_vs_diy12_male_r02,reference,diy12_m_r02,correct,5917,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_sennheiserDummy_noHP_vs_hd650_male_r02,reference,hd650_m_r02,correct,3680,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinDIY_noHP_vs_diy12_female_r03,reference,diy12_f_r03,correct,3932,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinDIY_noHP_vs_diy30_female_r03,reference,diy30_f_r03,correct,5182,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinDIY_noHP_vs_diy30_male_r01,reference,diy30_m_r01,correct,6084,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg60_male_r01,reference,akg60_m_r01,correct,33716,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinDIY_noHP_vs_diy45_male_r01,reference,diy45_m_r01,correct,26351,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg12_male_r02,reference,akg12_m_r02,correct,8966,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg60_female_r03,reference,akg60_f_r03,correct,9651,
hp_ABX_passivetest,hp_mpzlpwf7_zp4rzgqg,test_withinAKG_noHP_vs_akg30_female_r01,reference,akg30_f_r01,correct,5500,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,training_akg0_vs_akg60,reference,akg60_m,correct,41515,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,training_akg0_vs_akg60,reference,akg0_f,correct,103347,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinDIY_noHP_vs_diy30_female_r03,reference,diy30_f_r03,correct,129798,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinAKG_noHP_vs_akg12_female_r03,reference,akg12_f_r03,correct,62356,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinAKG_noHP_vs_akg30_male_r01,reference,akg30_m_r01,correct,90721,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinAKG_noHP_vs_akg45_male_r03,reference,akg45_m_r03,incorrect,114694,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinDIY_noHP_vs_diy12_female_r01,reference,diy12_f_r01,incorrect,83416,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinAKG_noHP_vs_akg0_female_r01,reference,akg0_f_r01,correct,66615,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinDIY_noHP_vs_diy45_female_r02,reference,diy45_f_r02,correct,89216,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinDIY_noHP_vs_diy30_female_r01,reference,diy30_f_r01,correct,66233,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinDIY_noHP_vs_diy30_male_r01,reference,diy30_m_r01,correct,115147,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinAKG_noHP_vs_akg12_male_r03,reference,akg12_m_r03,correct,51667,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinAKG_noHP_vs_akg0_male_r03,reference,akg0_m_r03,correct,27419,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinAKG_noHP_vs_akg0_male_r01,reference,akg0_m_r01,incorrect,27032,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinAKG_noHP_vs_akg60_female_r03,reference,akg60_f_r03,correct,68346,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinDIY_noHP_vs_diy30_male_r02,reference,diy30_m_r02,correct,39664,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinAKG_noHP_vs_akg45_female_r03,reference,akg45_f_r03,correct,28548,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinDIY_noHP_vs_diy45_male_r02,reference,diy45_m_r02,incorrect,29367,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinAKG_noHP_vs_akg12_female_r01,reference,akg12_f_r01,correct,22063,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_sennheiserDummy_noHP_vs_hd650_male_r03,reference,hd650_m_r03,correct,20249,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinDIY_noHP_vs_diy30_male_r03,reference,diy30_m_r03,correct,29333,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinAKG_noHP_vs_akg12_male_r02,reference,akg12_m_r02,correct,22449,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_sennheiserDummy_noHP_vs_hd650_female_r03,reference,hd650_f_r03,correct,17119,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinAKG_noHP_vs_akg0_male_r02,reference,akg0_m_r02,correct,20295,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_sennheiserDummy_noHP_vs_hd650_male_r02,reference,hd650_m_r02,correct,14932,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinDIY_noHP_vs_diy45_male_r03,reference,diy45_m_r03,correct,28235,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinAKG_noHP_vs_akg45_female_r01,reference,akg45_f_r01,correct,37063,
hp_ABX_passivetest,hp_mq0myqw1_8yvm00nw,test_withinAKG_noHP_vs_akg12_female_r02,reference,akg12_f_r02,correct,23713,
